Unnamed: 0,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Team
268,2024-12-08,16:30,Premier League,Matchweek 15,Sun,Away,W,4,3,Tottenham,2.8,2.8,61,"61,184",Enzo Fernández,4-2-3-1,4-3-3,Chelsea
270,2024-12-15,19:00,Premier League,Matchweek 16,Sun,Home,W,2,1,Brentford,2.2,1.6,62,"39,571",Enzo Fernández,4-2-3-1,3-5-2,Chelsea
272,2024-12-22,14:00,Premier League,Matchweek 17,Sun,Away,D,0,0,Everton,1.2,1.0,75,"39,358",Enzo Fernández,4-2-3-1,4-3-3,Chelsea
273,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,L,1,2,Fulham,1.1,1.8,47,"39,687",Enzo Fernández,4-2-3-1,4-5-1,Chelsea
274,2024-12-30,19:45,Premier League,Matchweek 19,Mon,Away,L,0,2,Ipswich Town,2.0,1.6,76,"29,968",Enzo Fernández,4-2-3-1,5-4-1,Chelsea
275,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Away,D,1,1,Crystal Palace,1.2,1.1,61,"25,179",Enzo Fernández,4-2-3-1,3-4-3,Chelsea
277,2025-01-14,19:30,Premier League,Matchweek 21,Tue,Home,D,2,2,Bournemouth,2.5,1.2,57,"39,092",Enzo Fernández,4-2-3-1,4-2-3-1,Chelsea
278,2025-01-20,20:00,Premier League,Matchweek 22,Mon,Home,W,3,1,Wolves,3.1,0.8,63,"39,221",Reece James,4-2-3-1,3-4-3,Chelsea
279,2025-01-25,17:30,Premier League,Matchweek 23,Sat,Away,L,1,3,Manchester City,1.8,2.2,44,"52,687",Reece James,4-2-3-1,4-3-3,Chelsea
245,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,W,4,1,Tottenham,2.2,2.0,66,"61,449",Adam Webster,4-4-2,4-3-3,Brighton
213,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,L,1,2,Liverpool,1.0,1.6,51,"60,331",Danny Welbeck,4-4-2,4-2-3-1,Brighton
244,2025-05-19,20:00,Premier League,Matchweek 37,Mon,Home,W,3,2,Liverpool,2.2,2.2,49,"31,611",Danny Welbeck,4-2-3-1,4-2-3-1,Brighton
242,2025-05-04,14:00,Premier League,Matchweek 35,Sun,Home,D,1,1,Newcastle Utd,0.7,1.7,45,"31,580",Lewis Dunk,4-2-3-1,4-3-3,Brighton
215,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,W,2,1,Bournemouth,0.9,1.6,45,"11,196",Danny Welbeck,4-2-3-1,4-2-3-1,Brighton
216,2024-11-29,20:00,Premier League,Matchweek 13,Fri,Home,D,1,1,Southampton,1.7,1.0,53,"31,542",Danny Welbeck,4-4-2,5-4-1,Brighton
217,2024-12-05,19:30,Premier League,Matchweek 14,Thu,Away,L,1,3,Fulham,1.4,1.1,57,"26,368",Lewis Dunk,3-4-3,4-2-3-1,Brighton
218,2024-12-08,14:00,Premier League,Matchweek 15,Sun,Away,D,2,2,Leicester City,1.5,1.3,44,"31,647",Lewis Dunk,4-2-3-1,4-2-3-1,Brighton
219,2024-12-15,14:00,Premier League,Matchweek 16,Sun,Home,L,1,3,Crystal Palace,1.0,2.2,64,"30,893",Lewis Dunk,4-2-3-1,3-4-3,Brighton
220,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Away,D,1,1,West Ham,0.9,1.2,53,"62,460",Lewis Dunk,4-2-3-1,4-1-4-1,Brighton
221,2024-12-27,19:30,Premier League,Matchweek 18,Fri,Home,D,0,0,Brentford,1.3,1.1,57,"31,548",Lewis Dunk,4-2-3-1,4-2-3-1,Brighton
222,2024-12-30,19:45,Premier League,Matchweek 19,Mon,Away,D,2,2,Aston Villa,1.1,1.8,41,"41,414",Lewis Dunk,4-2-3-1,4-2-3-1,Brighton
223,2025-01-04,17:30,Premier League,Matchweek 20,Sat,Home,D,1,1,Arsenal,1.5,0.9,45,"31,714",João Pedro,4-2-3-1,4-3-3,Brighton
225,2025-01-16,19:30,Premier League,Matchweek 21,Thu,Away,W,2,0,Ipswich Town,1.0,0.3,53,"29,403",Adam Webster,4-1-4-1,4-2-3-1,Brighton
226,2025-01-19,14:00,Premier League,Matchweek 22,Sun,Away,W,3,1,Manchester Utd,1.9,1.5,49,"73,758",Lewis Dunk,4-4-2,3-4-3,Brighton
227,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,L,0,1,Everton,0.7,0.8,69,"31,087",Lewis Dunk,4-2-3-1,4-2-3-1,Brighton
228,2025-02-01,12:30,Premier League,Matchweek 24,Sat,Away,L,0,7,Nott'ham Forest,0.9,3.3,62,"30,164",Lewis Dunk,4-1-4-1,3-5-2,Brighton
230,2025-02-14,20:00,Premier League,Matchweek 25,Fri,Home,W,3,0,Chelsea,1.4,0.5,31,"31,324",Danny Welbeck,5-4-1,4-2-3-1,Brighton
231,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Away,W,4,0,Southampton,3.9,0.1,50,"30,775",Adam Webster,4-2-3-1,3-4-3,Brighton
232,2025-02-25,19:30,Premier League,Matchweek 27,Tue,Home,W,2,1,Bournemouth,2.4,1.5,44,"31,138",Adam Webster,4-2-3-1,4-2-3-1,Brighton
234,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Home,W,2,1,Fulham,1.5,0.9,53,"31,584",Adam Webster,4-2-3-1,3-4-3,Brighton
235,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Away,D,2,2,Manchester City,2.0,1.7,40,"52,471",Adam Webster,4-2-3-1,4-2-3-1,Brighton
237,2025-04-02,19:45,Premier League,Matchweek 30,Wed,Home,L,0,3,Aston Villa,0.9,1.2,56,"27,895",Lewis Dunk,4-2-3-1,4-2-3-1,Brighton
238,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Away,L,1,2,Crystal Palace,1.0,0.6,62,"24,564",Lewis Dunk,4-2-3-1,3-4-3,Brighton
239,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Home,D,2,2,Leicester City,3.8,1.5,59,"31,150",Lewis Dunk,4-1-4-1,4-2-3-1,Brighton
240,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,L,2,4,Brentford,1.4,2.1,53,"17,083",Lewis Dunk,4-2-3-1,4-2-3-1,Brighton
241,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,W,3,2,West Ham,1.3,1.3,53,"31,499",Lewis Dunk,4-2-3-1,3-5-2,Brighton
243,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,W,2,0,Wolves,1.6,0.9,44,"31,279",Danny Welbeck,4-2-3-1,3-4-3,Brighton
280,2025-02-03,20:00,Premier League,Matchweek 24,Mon,Home,W,2,1,West Ham,1.6,1.2,68,"39,459",Reece James,4-2-3-1,3-4-3,Chelsea
151,2025-04-14,20:00,Premier League,Matchweek 32,Mon,Home,W,1,0,Fulham,1.4,1.0,41,"11,195",Adam Smith,4-2-3-1,4-2-3-1,Bournemouth
149,2025-04-02,19:45,Premier League,Matchweek 30,Wed,Home,L,1,2,Ipswich Town,1.8,1.2,63,"11,192",Adam Smith,4-2-3-1,4-2-3-1,Bournemouth
44,2025-03-16,13:30,Premier League,Matchweek 29,Sun,Home,W,1,0,Chelsea,0.7,0.4,42,"60,311",Martin Ødegaard,4-3-3,4-2-3-1,Arsenal
45,2025-04-01,19:45,Premier League,Matchweek 30,Tue,Home,W,2,1,Fulham,2.2,1.0,51,"60,256",Martin Ødegaard,4-3-3,3-4-3,Arsenal
46,2025-04-05,12:30,Premier League,Matchweek 31,Sat,Away,D,1,1,Everton,1.8,1.1,69,"39,316",Jorginho,4-3-3,4-2-3-1,Arsenal
48,2025-04-12,17:30,Premier League,Matchweek 32,Sat,Home,D,1,1,Brentford,1.0,0.2,63,"60,184",Jorginho,4-3-3,4-4-2,Arsenal
50,2025-04-20,14:00,Premier League,Matchweek 33,Sun,Away,W,4,0,Ipswich Town,2.4,0.2,75,"29,549",Martin Ødegaard,4-3-3,4-4-1-1,Arsenal
51,2025-04-23,20:00,Premier League,Matchweek 34,Wed,Home,D,2,2,Crystal Palace,1.2,1.7,67,"60,167",Martin Ødegaard,4-3-3,3-4-3,Arsenal
53,2025-05-03,17:30,Premier League,Matchweek 35,Sat,Home,L,1,2,Bournemouth,1.4,0.9,51,"60,110",Martin Ødegaard,4-3-3,4-2-3-1,Arsenal
55,2025-05-11,16:30,Premier League,Matchweek 36,Sun,Away,D,2,2,Liverpool,2.6,2.4,55,"60,324",Martin Ødegaard,4-3-3,4-2-3-1,Arsenal
56,2025-05-18,16:30,Premier League,Matchweek 37,Sun,Home,W,1,0,Newcastle Utd,0.6,1.5,51,"60,160",Martin Ødegaard,4-3-3,3-4-3,Arsenal
57,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,W,2,1,Southampton,2.3,0.6,62,"31,289",Declan Rice,4-2-3-1,5-4-1,Arsenal
58,2024-08-17,17:30,Premier League,Matchweek 1,Sat,Away,W,2,1,West Ham,2.0,2.3,48,"62,463",John McGinn,4-2-3-1,4-1-4-1,Aston Villa
59,2024-08-24,17:30,Premier League,Matchweek 2,Sat,Home,L,0,2,Arsenal,1.2,0.9,40,"41,587",John McGinn,4-4-2,4-3-3,Aston Villa
60,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Away,W,2,1,Leicester City,1.4,0.4,43,"31,725",John McGinn,4-4-2,4-2-3-1,Aston Villa
61,2024-09-14,17:30,Premier League,Matchweek 4,Sat,Home,W,3,2,Everton,2.1,0.9,72,"41,573",John McGinn,4-2-3-1,4-2-3-1,Aston Villa
63,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,W,3,1,Wolves,1.7,0.5,53,"39,978",John McGinn,4-2-3-1,4-1-4-1,Aston Villa
65,2024-09-29,14:00,Premier League,Matchweek 6,Sun,Away,D,2,2,Ipswich Town,0.8,1.2,56,"29,943",Emiliano Martínez,4-2-3-1,4-2-3-1,Aston Villa
67,2024-10-06,14:00,Premier League,Matchweek 7,Sun,Home,D,0,0,Manchester Utd,0.5,0.6,53,"42,682",Emiliano Martínez,4-2-3-1,4-2-3-1,Aston Villa
68,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,W,3,1,Fulham,1.6,1.8,48,"26,743",Emiliano Martínez,4-2-3-1,4-2-3-1,Aston Villa
70,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,D,1,1,Bournemouth,1.8,0.3,57,"42,165",John McGinn,4-4-1-1,4-2-3-1,Aston Villa
72,2024-11-03,14:00,Premier League,Matchweek 10,Sun,Away,L,1,4,Tottenham,1.8,2.4,49,"61,253",John McGinn,4-2-3-1,4-3-3,Aston Villa
74,2024-11-09,20:00,Premier League,Matchweek 11,Sat,Away,L,0,2,Liverpool,1.2,2.0,38,"60,292",Emiliano Martínez,4-2-3-1,4-2-3-1,Aston Villa
75,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,D,2,2,Crystal Palace,3.0,1.3,69,"42,175",John McGinn,4-2-3-1,3-4-3,Aston Villa
77,2024-12-01,13:30,Premier League,Matchweek 13,Sun,Away,L,0,3,Chelsea,1.2,1.6,36,"40,853",John McGinn,4-2-3-1,4-2-3-1,Aston Villa
42,2025-03-09,16:30,Premier League,Matchweek 28,Sun,Away,D,1,1,Manchester Utd,1.6,1.5,68,"73,812",Martin Ødegaard,4-3-3,3-4-3,Arsenal
78,2024-12-04,20:15,Premier League,Matchweek 14,Wed,Home,W,3,1,Brentford,2.4,0.9,49,"42,148",John McGinn,4-2-3-1,4-3-3,Aston Villa
40,2025-02-26,19:30,Premier League,Matchweek 27,Wed,Away,D,0,0,Nott'ham Forest,1.0,0.4,64,"30,200",Martin Ødegaard,4-3-3,4-2-3-1,Arsenal
38,2025-02-15,12:30,Premier League,Matchweek 25,Sat,Away,W,2,0,Leicester City,1.4,0.2,60,"31,968",Martin Ødegaard,4-3-3,4-2-3-1,Arsenal
1,2024-08-24,17:30,Premier League,Matchweek 2,Sat,Away,W,2,0,Aston Villa,0.9,1.2,60,"41,587",Martin Ødegaard,4-3-3,4-4-2,Arsenal
2,2024-08-31,12:30,Premier League,Matchweek 3,Sat,Home,D,1,1,Brighton,2.1,1.7,36,"60,326",Martin Ødegaard,4-3-3,4-2-3-1,Arsenal
3,2024-09-15,14:00,Premier League,Matchweek 4,Sun,Away,W,1,0,Tottenham,0.7,0.7,37,"61,645",Jorginho,4-4-2,4-3-3,Arsenal
5,2024-09-22,16:30,Premier League,Matchweek 5,Sun,Away,D,2,2,Manchester City,0.7,2.1,23,"52,846",Bukayo Saka,4-4-2,4-3-3,Arsenal
7,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,W,4,2,Leicester City,4.4,0.3,74,"60,323",Bukayo Saka,4-4-2,4-2-3-1,Arsenal
9,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,3,1,Southampton,2.8,0.6,59,"60,307",Jorginho,4-4-2,5-4-1,Arsenal
10,2024-10-19,17:30,Premier League,Matchweek 8,Sat,Away,L,0,2,Bournemouth,0.7,1.8,51,"11,235",Gabriel Magalhães,4-2-3-1,4-2-3-1,Arsenal
12,2024-10-27,16:30,Premier League,Matchweek 9,Sun,Home,D,2,2,Liverpool,0.9,0.8,45,"60,383",Bukayo Saka,4-4-2,4-2-3-1,Arsenal
14,2024-11-02,12:30,Premier League,Matchweek 10,Sat,Away,L,0,1,Newcastle Utd,1.1,0.5,63,"52,249",Bukayo Saka,4-4-2,4-3-3,Arsenal
16,2024-11-10,16:30,Premier League,Matchweek 11,Sun,Away,D,1,1,Chelsea,1.5,1.5,51,"39,780",Martin Ødegaard,4-3-3,4-2-3-1,Arsenal
17,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,W,3,0,Nott'ham Forest,1.2,0.3,66,"60,298",Martin Ødegaard,4-3-3,4-2-3-1,Arsenal
19,2024-11-30,17:30,Premier League,Matchweek 13,Sat,Away,W,5,2,West Ham,3.5,1.5,60,"62,475",Martin Ødegaard,4-3-3,4-2-3-1,Arsenal
20,2024-12-04,20:15,Premier League,Matchweek 14,Wed,Home,W,2,0,Manchester Utd,2.1,0.2,51,"60,256",Martin Ødegaard,4-3-3,3-4-3,Arsenal
21,2024-12-08,14:00,Premier League,Matchweek 15,Sun,Away,D,1,1,Fulham,1.8,0.2,66,"26,954",Martin Ødegaard,4-3-3,4-2-3-1,Arsenal
23,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,D,0,0,Everton,1.2,0.1,76,"60,176",Martin Ødegaard,4-3-3,4-3-3,Arsenal
25,2024-12-21,17:30,Premier League,Matchweek 17,Sat,Away,W,5,1,Crystal Palace,2.5,1.6,58,"25,167",Martin Ødegaard,4-3-3,3-4-3,Arsenal
26,2024-12-27,20:15,Premier League,Matchweek 18,Fri,Home,W,1,0,Ipswich Town,1.8,0.2,68,"60,271",Martin Ødegaard,4-3-3,5-4-1,Arsenal
27,2025-01-01,17:30,Premier League,Matchweek 19,Wed,Away,W,3,1,Brentford,1.9,0.3,50,"47,190",Martin Ødegaard,4-3-3,4-3-1-2,Arsenal
28,2025-01-04,17:30,Premier League,Matchweek 20,Sat,Away,D,1,1,Brighton,0.9,1.5,55,"31,714",Jorginho,4-3-3,4-2-3-1,Arsenal
31,2025-01-15,20:00,Premier League,Matchweek 21,Wed,Home,W,2,1,Tottenham,1.4,0.8,53,"60,287",Martin Ødegaard,4-3-3,4-3-3,Arsenal
32,2025-01-18,17:30,Premier League,Matchweek 22,Sat,Home,D,2,2,Aston Villa,1.3,1.0,66,"60,067",Martin Ødegaard,4-3-3,4-2-3-1,Arsenal
34,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,W,1,0,Wolves,1.0,0.7,49,"31,503",Gabriel Magalhães,4-3-3,3-4-3,Arsenal
36,2025-02-02,16:30,Premier League,Matchweek 24,Sun,Home,W,5,1,Manchester City,1.0,0.8,46,"60,355",Martin Ødegaard,4-3-3,4-2-3-1,Arsenal
39,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,L,0,1,West Ham,1.2,1.1,68,"60,262",Martin Ødegaard,4-3-3,5-3-2,Arsenal
150,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Away,D,2,2,West Ham,2.1,0.7,44,"62,459",Adam Smith,4-2-3-1,4-2-3-1,Bournemouth
79,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Home,W,1,0,Southampton,2.3,0.3,47,"42,453",John McGinn,4-2-3-1,5-3-2,Aston Villa
82,2024-12-21,12:30,Premier League,Matchweek 17,Sat,Home,W,2,1,Manchester City,1.6,1.0,44,"42,345",John McGinn,4-2-3-1,4-2-3-1,Aston Villa
122,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Away,L,0,1,Leicester City,2.1,0.8,55,"31,706",Adam Smith,4-2-3-1,4-2-3-1,Bournemouth
123,2024-10-19,17:30,Premier League,Matchweek 8,Sat,Home,W,2,0,Arsenal,1.8,0.7,49,"11,235",Lewis Cook,4-2-3-1,4-2-3-1,Bournemouth
124,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Away,D,1,1,Aston Villa,0.3,1.8,43,"42,165",Lewis Cook,4-2-3-1,4-4-1-1,Bournemouth
125,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,W,2,1,Manchester City,2.0,1.6,36,"11,231",Adam Smith,4-2-3-1,4-1-4-1,Bournemouth
126,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Away,L,2,3,Brentford,2.6,1.5,49,"16,587",Adam Smith,4-2-3-1,4-3-3,Bournemouth
127,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,L,1,2,Brighton,1.6,0.9,55,"11,196",Adam Smith,4-2-3-1,4-2-3-1,Bournemouth
128,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Away,W,4,2,Wolves,3.3,0.5,40,"26,685",Adam Smith,4-2-3-1,4-2-3-1,Bournemouth
129,2024-12-05,20:15,Premier League,Matchweek 14,Thu,Home,W,1,0,Tottenham,3.5,0.9,35,"11,234",Adam Smith,4-2-3-1,4-3-3,Bournemouth
130,2024-12-08,14:00,Premier League,Matchweek 15,Sun,Away,W,2,1,Ipswich Town,3.2,1.3,56,"29,180",Adam Smith,4-2-3-1,4-2-3-1,Bournemouth
131,2024-12-16,20:00,Premier League,Matchweek 16,Mon,Home,D,1,1,West Ham,1.9,2.1,52,"11,204",Adam Smith,4-2-3-1,4-1-4-1,Bournemouth
132,2024-12-22,14:00,Premier League,Matchweek 17,Sun,Away,W,3,0,Manchester Utd,1.6,2.2,40,"73,720",Adam Smith,4-2-3-1,3-4-3,Bournemouth
133,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,D,0,0,Crystal Palace,1.4,0.4,52,"11,129",Lewis Cook,4-2-3-1,3-4-3,Bournemouth
134,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Away,D,2,2,Fulham,2.0,1.1,48,"27,301",Lewis Cook,4-2-3-1,4-5-1,Bournemouth
135,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,W,1,0,Everton,1.8,0.7,58,"11,223",Lewis Cook,4-2-3-1,4-2-3-1,Bournemouth
137,2025-01-14,19:30,Premier League,Matchweek 21,Tue,Away,D,2,2,Chelsea,1.2,2.5,43,"39,092",Lewis Cook,4-2-3-1,4-2-3-1,Bournemouth
138,2025-01-18,12:30,Premier League,Matchweek 22,Sat,Away,W,4,1,Newcastle Utd,2.0,0.8,44,"52,227",Lewis Cook,4-2-3-1,4-3-3,Bournemouth
139,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,W,5,0,Nott'ham Forest,1.7,1.0,50,"11,228",Lewis Cook,4-2-3-1,4-2-3-1,Bournemouth
140,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Home,L,0,2,Liverpool,1.6,2.5,49,"11,239",Lewis Cook,4-2-3-1,4-2-3-1,Bournemouth
142,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,W,3,1,Southampton,1.2,0.8,56,"31,037",Lewis Cook,4-2-3-1,3-4-1-2,Bournemouth
143,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,L,0,1,Wolves,0.9,2.0,46,"11,206",Lewis Cook,4-2-3-1,3-4-3,Bournemouth
144,2025-02-25,19:30,Premier League,Matchweek 27,Tue,Away,L,1,2,Brighton,1.5,2.4,56,"31,138",Lewis Cook,4-2-3-1,4-2-3-1,Bournemouth
146,2025-03-09,14:00,Premier League,Matchweek 28,Sun,Away,D,2,2,Tottenham,2.2,1.5,39,"61,178",Lewis Cook,4-2-3-1,4-3-3,Bournemouth
147,2025-03-15,17:30,Premier League,Matchweek 29,Sat,Home,L,1,2,Brentford,1.6,0.8,58,"11,180",Lewis Cook,4-2-3-1,4-2-3-1,Bournemouth
121,2024-09-30,20:00,Premier League,Matchweek 6,Mon,Home,W,3,1,Southampton,1.3,0.6,40,"11,243",Adam Smith,4-2-3-1,4-2-3-1,Bournemouth
81,2024-12-14,17:30,Premier League,Matchweek 16,Sat,Away,L,1,2,Nott'ham Forest,0.4,1.7,50,"30,117",John McGinn,4-2-3-1,4-2-3-1,Aston Villa
120,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,L,0,3,Liverpool,1.1,2.0,42,"60,347",Lewis Cook,4-2-3-1,4-2-3-1,Bournemouth
118,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Away,W,3,2,Everton,2.4,1.8,53,"38,805",Lewis Cook,4-2-3-1,4-2-3-1,Bournemouth
83,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Away,L,0,3,Newcastle Utd,0.3,2.7,38,"52,168",John McGinn,4-2-3-1,4-3-3,Aston Villa
84,2024-12-30,19:45,Premier League,Matchweek 19,Mon,Home,D,2,2,Brighton,1.8,1.1,59,"41,414",John McGinn,4-2-3-1,4-2-3-1,Aston Villa
85,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,W,2,1,Leicester City,1.4,0.4,60,"42,386",John McGinn,4-2-3-1,4-2-3-1,Aston Villa
87,2025-01-15,19:30,Premier League,Matchweek 21,Wed,Away,W,1,0,Everton,1.2,1.1,50,"39,085",Emiliano Martínez,4-2-3-1,4-2-3-1,Aston Villa
88,2025-01-18,17:30,Premier League,Matchweek 22,Sat,Away,D,2,2,Arsenal,1.0,1.3,34,"60,067",Emiliano Martínez,4-2-3-1,4-3-3,Aston Villa
90,2025-01-26,16:30,Premier League,Matchweek 23,Sun,Home,D,1,1,West Ham,0.9,1.3,46,"41,628",Emiliano Martínez,4-2-3-1,3-4-3,Aston Villa
92,2025-02-01,17:30,Premier League,Matchweek 24,Sat,Away,L,0,2,Wolves,0.4,1.6,68,"31,385",John McGinn,4-2-3-1,3-4-3,Aston Villa
94,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,D,1,1,Ipswich Town,2.4,0.4,75,"42,510",John McGinn,4-2-3-1,4-2-3-1,Aston Villa
95,2025-02-19,19:30,Premier League,Matchweek 29,Wed,Home,D,2,2,Liverpool,0.6,2.5,52,"41,910",John McGinn,4-2-3-1,4-2-3-1,Aston Villa
96,2025-02-22,17:30,Premier League,Matchweek 26,Sat,Home,W,2,1,Chelsea,2.3,2.3,52,"42,423",John McGinn,4-2-3-1,4-2-3-1,Aston Villa
97,2025-02-25,19:30,Premier League,Matchweek 27,Tue,Away,L,1,4,Crystal Palace,0.4,4.3,64,"24,712",John McGinn,3-4-3,3-4-3,Aston Villa
100,2025-03-08,17:30,Premier League,Matchweek 28,Sat,Away,W,1,0,Brentford,1.3,0.8,41,"17,171",John McGinn,4-2-3-1,4-2-3-1,Aston Villa
103,2025-04-02,19:45,Premier League,Matchweek 30,Wed,Away,W,3,0,Brighton,1.2,0.9,44,"27,895",John McGinn,4-2-3-1,4-2-3-1,Aston Villa
104,2025-04-05,17:30,Premier League,Matchweek 31,Sat,Home,W,2,1,Nott'ham Forest,3.0,1.5,52,"42,743",Emiliano Martínez,4-2-3-1,3-4-1-2,Aston Villa
106,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Away,W,3,0,Southampton,3.0,0.3,60,"30,199",Emiliano Martínez,4-2-3-1,3-4-3,Aston Villa
108,2025-04-19,17:30,Premier League,Matchweek 33,Sat,Home,W,4,1,Newcastle Utd,2.2,1.0,48,"42,618",John McGinn,4-2-3-1,4-3-3,Aston Villa
109,2025-04-22,20:00,Premier League,Matchweek 34,Tue,Away,L,1,2,Manchester City,1.8,1.3,39,"51,834",Emiliano Martínez,4-2-3-1,4-1-4-1,Aston Villa
111,2025-05-03,12:30,Premier League,Matchweek 35,Sat,Home,W,1,0,Fulham,1.0,0.9,52,"42,515",John McGinn,4-2-3-1,4-2-3-1,Aston Villa
112,2025-05-10,17:30,Premier League,Matchweek 36,Sat,Away,W,1,0,Bournemouth,1.0,0.8,34,"11,187",Emiliano Martínez,4-2-3-1,4-2-3-1,Aston Villa
113,2025-05-16,19:30,Premier League,Matchweek 37,Fri,Home,W,2,0,Tottenham,1.4,0.5,67,"42,239",John McGinn,4-2-3-1,4-2-3-1,Aston Villa
114,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,L,0,2,Manchester Utd,0.4,2.9,33,"73,839",John McGinn,4-2-3-1,3-4-3,Aston Villa
115,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Away,D,1,1,Nott'ham Forest,1.2,1.3,47,"29,763",Neto,4-2-3-1,4-2-3-1,Bournemouth
116,2024-08-25,14:00,Premier League,Matchweek 2,Sun,Home,D,1,1,Newcastle Utd,2.2,1.6,39,"11,161",Neto,4-2-3-1,4-3-3,Bournemouth
119,2024-09-14,20:00,Premier League,Matchweek 4,Sat,Home,L,0,1,Chelsea,1.7,0.8,34,"11,235",Adam Smith,4-2-3-1,4-2-3-1,Bournemouth
282,2025-02-14,20:00,Premier League,Matchweek 25,Fri,Away,L,0,3,Brighton,0.5,1.4,69,"31,324",Enzo Fernández,4-2-3-1,5-4-1,Chelsea
283,2025-02-22,17:30,Premier League,Matchweek 26,Sat,Away,L,1,2,Aston Villa,2.3,2.3,48,"42,423",Reece James,4-2-3-1,4-2-3-1,Chelsea
284,2025-02-25,20:15,Premier League,Matchweek 27,Tue,Home,W,4,0,Southampton,2.4,0.7,60,"39,485",Enzo Fernández,4-2-3-1,5-4-1,Chelsea
449,2024-11-24,16:30,Premier League,Matchweek 12,Sun,Home,D,1,1,Manchester Utd,1.6,0.8,40,"30,017",Sam Morsy,4-2-3-1,3-4-3,Ipswich Town
450,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Away,L,0,1,Nott'ham Forest,0.6,1.6,55,"30,237",Sam Morsy,4-2-3-1,4-2-3-1,Ipswich Town
451,2024-12-03,19:30,Premier League,Matchweek 14,Tue,Home,L,0,1,Crystal Palace,0.5,1.6,54,"29,533",Sam Morsy,4-2-3-1,3-4-3,Ipswich Town
452,2024-12-08,14:00,Premier League,Matchweek 15,Sun,Home,L,1,2,Bournemouth,1.3,3.2,44,"29,180",Sam Morsy,4-2-3-1,4-2-3-1,Ipswich Town
453,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Away,W,2,1,Wolves,1.1,1.3,46,"30,866",Sam Morsy,4-2-3-1,3-4-3,Ipswich Town
454,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Home,L,0,4,Newcastle Utd,0.7,2.3,42,"29,774",Sam Morsy,4-2-3-1,4-3-3,Ipswich Town
455,2024-12-27,20:15,Premier League,Matchweek 18,Fri,Away,L,0,1,Arsenal,0.2,1.8,32,"60,271",Dara O'Shea,5-4-1,4-3-3,Ipswich Town
